,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2013-09-08,KAN,1,JAX,16.0,Jamaal Charles,RB,2013
1,2.0,2013-09-15,KAN,0,DAL,16.3,Jamaal Charles,RB,2013
2,3.0,2013-09-19,KAN,1,PHI,23.2,Jamaal Charles,RB,2013
3,4.0,2013-09-29,KAN,0,NYG,18.7,Jamaal Charles,RB,2013
4,5.0,2013-10-06,KAN,1,TEN,18.5,Jamaal Charles,RB,2013
5,6.0,2013-10-13,KAN,0,OAK,24.8,Jamaal Charles,RB,2013
6,7.0,2013-10-20,KAN,0,HOU,16.3,Jamaal Charles,RB,2013
7,8.0,2013-10-27,KAN,0,CLE,12.0,Jamaal Charles,RB,2013
8,9.0,2013-11-03,KAN,1,BUF,9.6,Jamaal Charles,RB,2013
9,10.0,2013-11-17,KAN,1,DEN,7.2,Jamaal Charles,RB,2013
10,11.0,2013-11-24,KAN,0,SDG,27.7,Jamaal Charles,RB,2013
11,12.0,2013-12-01,KAN,0,DEN,18.0,Jamaal Charles,RB,2013
12,13.0,2013-12-08,KAN,1,WAS,27.8,Jamaal Charles,RB,2013
13,14.0,2013-12-15,KAN,1,OAK,51.5,Jamaal Charles,RB,2013
14,15.0,2013-12-22,KAN,0,IND,20.4,Jamaal Charles,RB,2013
0,1.0,2013-09-09,PHI,1,WAS,24.9,LeSean McCoy,RB,2013
1,2.0,2013-09-15,PHI,0,SDG,16.7,LeSean McCoy,RB,2013
2,3.0,2013-09-19,PHI,0,KAN,21.8,LeSean McCoy,RB,2013
3,4.0,2013-09-29,PHI,1,DEN,9.4,LeSean McCoy,RB,2013
4,5.0,2013-10-06,PHI,1,NYG,15.2,LeSean McCoy,RB,2013
5,6.0,2013-10-13,PHI,1,TAM,15.1,LeSean McCoy,RB,2013
6,7.0,2013-10-20,PHI,0,DAL,8.1,LeSean McCoy,RB,2013
7,8.0,2013-10-27,PHI,0,NYG,6.5,LeSean McCoy,RB,2013
8,9.0,2013-11-03,PHI,1,OAK,14.0,LeSean McCoy,RB,2013
9,10.0,2013-11-10,PHI,1,GNB,16.1,LeSean McCoy,RB,2013
10,11.0,2013-11-17,PHI,0,WAS,27.0,LeSean McCoy,RB,2013
11,12.0,2013-12-01,PHI,0,ARI,11.5,LeSean McCoy,RB,2013
12,13.0,2013-12-08,PHI,0,DET,34.1,LeSean McCoy,RB,2013
13,14.0,2013-12-15,PHI,1,MIN,10.6,LeSean McCoy,RB,2013
14,15.0,2013-12-22,PHI,0,CHI,28.2,LeSean McCoy,RB,2013
15,16.0,2013-12-29,PHI,1,DAL,19.4,LeSean McCoy,RB,2013
0,1.0,2013-09-05,DEN,0,BAL,46.28,Peyton Manning,QB,2013
