,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2016-09-11,ARI,0,NWE,19.2,David Johnson,RB,2016
1,2.0,2016-09-18,ARI,0,TAM,14.3,David Johnson,RB,2016
2,3.0,2016-09-25,ARI,1,BUF,23.1,David Johnson,RB,2016
3,4.0,2016-10-02,ARI,0,LAR,10.4,David Johnson,RB,2016
4,5.0,2016-10-06,ARI,1,SFO,30.5,David Johnson,RB,2016
5,6.0,2016-10-17,ARI,0,NYJ,31.8,David Johnson,RB,2016
6,7.0,2016-10-23,ARI,0,SEA,17.1,David Johnson,RB,2016
7,8.0,2016-10-30,ARI,1,CAR,10.8,David Johnson,RB,2016
8,9.0,2016-11-13,ARI,0,SFO,22.1,David Johnson,RB,2016
9,10.0,2016-11-20,ARI,1,MIN,28.0,David Johnson,RB,2016
10,11.0,2016-11-27,ARI,1,ATL,22.1,David Johnson,RB,2016
11,12.0,2016-12-04,ARI,0,WAS,29.5,David Johnson,RB,2016
12,13.0,2016-12-11,ARI,1,MIA,12.1,David Johnson,RB,2016
13,14.0,2016-12-18,ARI,0,NOR,22.8,David Johnson,RB,2016
14,15.0,2016-12-24,ARI,1,SEA,29.6,David Johnson,RB,2016
15,16.0,2017-01-01,ARI,1,LAR,4.4,David Johnson,RB,2016
0,1.0,2016-09-11,DAL,0,NYG,11.2,Ezekiel Elliott,RB,2016
1,2.0,2016-09-18,DAL,1,WAS,12.7,Ezekiel Elliott,RB,2016
2,3.0,2016-09-25,DAL,0,CHI,16.0,Ezekiel Elliott,RB,2016
3,4.0,2016-10-02,DAL,1,SFO,21.7,Ezekiel Elliott,RB,2016
4,5.0,2016-10-09,DAL,0,CIN,29.1,Ezekiel Elliott,RB,2016
5,6.0,2016-10-16,DAL,1,GNB,17.4,Ezekiel Elliott,RB,2016
6,7.0,2016-10-30,DAL,0,PHI,14.8,Ezekiel Elliott,RB,2016
7,8.0,2016-11-06,DAL,1,CLE,21.7,Ezekiel Elliott,RB,2016
8,9.0,2016-11-13,DAL,1,PIT,38.9,Ezekiel Elliott,RB,2016
9,10.0,2016-11-20,DAL,0,BAL,12.7,Ezekiel Elliott,RB,2016
10,11.0,2016-11-24,DAL,0,WAS,24.0,Ezekiel Elliott,RB,2016
11,12.0,2016-12-01,DAL,1,MIN,16.5,Ezekiel Elliott,RB,2016
