,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2014-09-07,DAL,0,SFO,18.3,DeMarco Murray,RB,2014
1,2.0,2014-09-14,DAL,1,TEN,21.3,DeMarco Murray,RB,2014
2,3.0,2014-09-21,DAL,1,STL,17.1,DeMarco Murray,RB,2014
3,4.0,2014-09-28,DAL,0,NOR,27.5,DeMarco Murray,RB,2014
4,5.0,2014-10-05,DAL,0,HOU,17.2,DeMarco Murray,RB,2014
5,6.0,2014-10-12,DAL,1,SEA,20.6,DeMarco Murray,RB,2014
6,7.0,2014-10-19,DAL,0,NYG,19.2,DeMarco Murray,RB,2014
7,8.0,2014-10-27,DAL,0,WAS,20.1,DeMarco Murray,RB,2014
8,9.0,2014-11-02,DAL,0,ARI,9.0,DeMarco Murray,RB,2014
9,10.0,2014-11-09,DAL,1,JAX,13.1,DeMarco Murray,RB,2014
10,11.0,2014-11-23,DAL,1,NYG,14.3,DeMarco Murray,RB,2014
11,12.0,2014-11-27,DAL,0,PHI,17.3,DeMarco Murray,RB,2014
12,13.0,2014-12-04,DAL,1,CHI,28.8,DeMarco Murray,RB,2014
13,14.0,2014-12-14,DAL,1,PHI,20.4,DeMarco Murray,RB,2014
14,15.0,2014-12-21,DAL,0,IND,11.8,DeMarco Murray,RB,2014
15,16.0,2014-12-28,DAL,1,WAS,18.1,DeMarco Murray,RB,2014
0,1.0,2014-09-07,PIT,0,CLE,25.7,Le'Veon Bell,RB,2014
1,2.0,2014-09-11,PIT,1,BAL,10.7,Le'Veon Bell,RB,2014
2,3.0,2014-09-21,PIT,1,CAR,15.7,Le'Veon Bell,RB,2014
3,4.0,2014-09-28,PIT,0,TAM,10.9,Le'Veon Bell,RB,2014
4,5.0,2014-10-05,PIT,1,JAX,11.8,Le'Veon Bell,RB,2014
5,6.0,2014-10-12,PIT,1,CLE,10.5,Le'Veon Bell,RB,2014
6,7.0,2014-10-20,PIT,0,HOU,20.5,Le'Veon Bell,RB,2014
7,8.0,2014-10-26,PIT,0,IND,14.8,Le'Veon Bell,RB,2014
8,9.0,2014-11-02,PIT,0,BAL,11.8,Le'Veon Bell,RB,2014
9,10.0,2014-11-09,PIT,1,NYJ,6.9,Le'Veon Bell,RB,2014
10,11.0,2014-11-17,PIT,1,TEN,28.2,Le'Veon Bell,RB,2014
11,12.0,2014-11-30,PIT,0,NOR,31.4,Le'Veon Bell,RB,2014
12,13.0,2014-12-07,PIT,1,CIN,41.5,Le'Veon Bell,RB,2014
13,14.0,2014-12-14,PIT,1,ATL,23.9,Le'Veon Bell,RB,2014
14,15.0,2014-12-21,PIT,0,KAN,13.2,Le'Veon Bell,RB,2014
15,16.0,2014-12-28,PIT,0,CIN,10.0,Le'Veon Bell,RB,2014
0,1.0,2014-09-04,SEA,0,GNB,24.4,Marshawn Lynch,RB,2014
1,2.0,2014-09-14,SEA,1,SDG,12.3,Marshawn Lynch,RB,2014
2,3.0,2014-09-21,SEA,0,DEN,24.8,Marshawn Lynch,RB,2014
3,4.0,2014-10-06,SEA,1,WAS,17.7,Marshawn Lynch,RB,2014
4,5.0,2014-10-12,SEA,0,DAL,6.2,Marshawn Lynch,RB,2014
5,6.0,2014-10-19,SEA,1,STL,7.1,Marshawn Lynch,RB,2014
6,7.0,2014-10-26,SEA,1,CAR,6.4,Marshawn Lynch,RB,2014
7,8.0,2014-11-02,SEA,0,OAK,26.3,Marshawn Lynch,RB,2014
8,9.0,2014-11-09,SEA,0,NYG,40.3,Marshawn Lynch,RB,2014
9,10.0,2014-11-16,SEA,1,KAN,12.5,Marshawn Lynch,RB,2014
10,11.0,2014-11-23,SEA,0,ARI,8.2,Marshawn Lynch,RB,2014
11,12.0,2014-11-27,SEA,1,SFO,11.1,Marshawn Lynch,RB,2014
12,13.0,2014-12-07,SEA,1,PHI,15.3,Marshawn Lynch,RB,2014
13,14.0,2014-12-14,SEA,0,SFO,15.8,Marshawn Lynch,RB,2014
14,15.0,2014-12-21,SEA,1,ARI,23.3,Marshawn Lynch,RB,2014
15,16.0,2014-12-28,SEA,0,STL,13.6,Marshawn Lynch,RB,2014
0,1.0,2014-09-07,PIT,0,CLE,17.6,Antonio Brown,WR,2014
1,2.0,2014-09-11,PIT,1,BAL,10.0,Antonio Brown,WR,2014
2,3.0,2014-09-21,PIT,1,CAR,21.0,Antonio Brown,WR,2014
3,4.0,2014-09-28,PIT,0,TAM,25.78,Antonio Brown,WR,2014
4,5.0,2014-10-05,PIT,1,JAX,8.4,Antonio Brown,WR,2014
5,6.0,2014-10-12,PIT,1,CLE,11.6,Antonio Brown,WR,2014
6,7.0,2014-10-20,PIT,0,HOU,13.12,Antonio Brown,WR,2014
7,8.0,2014-10-26,PIT,0,IND,25.8,Antonio Brown,WR,2014
8,9.0,2014-11-02,PIT,0,BAL,20.4,Antonio Brown,WR,2014
9,10.0,2014-11-09,PIT,1,NYJ,3.4,Antonio Brown,WR,2014
10,11.0,2014-11-17,PIT,1,TEN,15.1,Antonio Brown,WR,2014
11,12.0,2014-11-30,PIT,0,NOR,23.7,Antonio Brown,WR,2014
12,13.0,2014-12-07,PIT,1,CIN,11.7,Antonio Brown,WR,2014
13,14.0,2014-12-14,PIT,1,ATL,12.3,Antonio Brown,WR,2014
14,15.0,2014-12-21,PIT,0,KAN,13.2,Antonio Brown,WR,2014
15,16.0,2014-12-28,PIT,0,CIN,24.8,Antonio Brown,WR,2014
0,1.0,2014-09-07,CHI,0,BUF,16.9,Matt Forte,RB,2014
1,2.0,2014-09-14,CHI,1,SFO,3.6,Matt Forte,RB,2014
2,3.0,2014-09-22,CHI,1,NYJ,7.6,Matt Forte,RB,2014
3,4.0,2014-09-28,CHI,0,GNB,17.1,Matt Forte,RB,2014
4,5.0,2014-10-05,CHI,1,CAR,20.6,Matt Forte,RB,2014
5,6.0,2014-10-12,CHI,1,ATL,27.7,Matt Forte,RB,2014
6,7.0,2014-10-19,CHI,0,MIA,22.9,Matt Forte,RB,2014
7,8.0,2014-10-26,CHI,1,NWE,24.8,Matt Forte,RB,2014
8,9.0,2014-11-09,CHI,1,GNB,8.1,Matt Forte,RB,2014
9,10.0,2014-11-16,CHI,0,MIN,17.5,Matt Forte,RB,2014
10,11.0,2014-11-23,CHI,0,TAM,23.2,Matt Forte,RB,2014
11,12.0,2014-11-27,CHI,1,DET,5.8,Matt Forte,RB,2014
12,13.0,2014-12-04,CHI,0,DAL,16.0,Matt Forte,RB,2014
13,14.0,2014-12-15,CHI,0,NOR,9.9,Matt Forte,RB,2014
14,15.0,2014-12-21,CHI,0,DET,15.5,Matt Forte,RB,2014
15,16.0,2014-12-28,CHI,1,MIN,7.4,Matt Forte,RB,2014
0,1.0,2014-09-07,HOU,0,WAS,10.0,Arian Foster,RB,2014
1,2.0,2014-09-14,HOU,1,OAK,21.0,Arian Foster,RB,2014
2,4.0,2014-09-28,HOU,0,BUF,6.1,Arian Foster,RB,2014
3,5.0,2014-10-05,HOU,1,DAL,29.2,Arian Foster,RB,2014
4,6.0,2014-10-09,HOU,0,IND,26.1,Arian Foster,RB,2014
5,7.0,2014-10-20,HOU,1,PIT,15.5,Arian Foster,RB,2014
6,8.0,2014-10-26,HOU,1,TEN,35.3,Arian Foster,RB,2014
7,9.0,2014-11-02,HOU,0,PHI,17.9,Arian Foster,RB,2014
8,12.0,2014-11-30,HOU,0,TEN,16.5,Arian Foster,RB,2014
9,13.0,2014-12-07,HOU,1,JAX,20.8,Arian Foster,RB,2014
10,14.0,2014-12-14,HOU,1,IND,11.7,Arian Foster,RB,2014
11,15.0,2014-12-21,HOU,0,BAL,16.1,Arian Foster,RB,2014
12,16.0,2014-12-28,HOU,0,JAX,9.3,Arian Foster,RB,2014
0,1.0,2014-09-04,GNB,1,SEA,4.5,Eddie Lacy,RB,2014
1,2.0,2014-09-14,GNB,0,NYJ,6.1,Eddie Lacy,RB,2014
2,3.0,2014-09-21,GNB,1,DET,2.5,Eddie Lacy,RB,2014
3,4.0,2014-09-28,GNB,1,CHI,11.9,Eddie Lacy,RB,2014
4,5.0,2014-10-02,GNB,0,MIN,25.2,Eddie Lacy,RB,2014
5,6.0,2014-10-12,GNB,1,MIA,4.0,Eddie Lacy,RB,2014
6,7.0,2014-10-19,GNB,0,CAR,13.3,Eddie Lacy,RB,2014
7,8.0,2014-10-26,GNB,1,NOR,18.2,Eddie Lacy,RB,2014
8,9.0,2014-11-09,GNB,0,CHI,17.8,Eddie Lacy,RB,2014
9,10.0,2014-11-16,GNB,0,PHI,23.4,Eddie Lacy,RB,2014
10,11.0,2014-11-23,GNB,1,MIN,25.8,Eddie Lacy,RB,2014
11,12.0,2014-11-30,GNB,0,NWE,11.5,Eddie Lacy,RB,2014
12,13.0,2014-12-08,GNB,0,ATL,22.6,Eddie Lacy,RB,2014
13,14.0,2014-12-14,GNB,1,BUF,16.8,Eddie Lacy,RB,2014
14,15.0,2014-12-21,GNB,1,TAM,16.4,Eddie Lacy,RB,2014
15,16.0,2014-12-28,GNB,0,DET,10.6,Eddie Lacy,RB,2014
0,1.0,2014-09-04,GNB,1,SEA,8.3,Jordy Nelson,WR,2014
1,2.0,2014-09-14,GNB,0,NYJ,26.9,Jordy Nelson,WR,2014
2,3.0,2014-09-21,GNB,1,DET,5.9,Jordy Nelson,WR,2014
3,4.0,2014-09-28,GNB,1,CHI,22.8,Jordy Nelson,WR,2014
4,5.0,2014-10-02,GNB,0,MIN,12.6,Jordy Nelson,WR,2014
5,6.0,2014-10-12,GNB,1,MIA,16.7,Jordy Nelson,WR,2014
6,7.0,2014-10-19,GNB,0,CAR,14.0,Jordy Nelson,WR,2014
7,8.0,2014-10-26,GNB,1,NOR,2.5,Jordy Nelson,WR,2014
8,9.0,2014-11-09,GNB,0,CHI,27.2,Jordy Nelson,WR,2014
9,10.0,2014-11-16,GNB,0,PHI,16.9,Jordy Nelson,WR,2014
10,11.0,2014-11-23,GNB,1,MIN,6.8,Jordy Nelson,WR,2014
11,12.0,2014-11-30,GNB,0,NWE,11.3,Jordy Nelson,WR,2014
12,13.0,2014-12-08,GNB,0,ATL,26.6,Jordy Nelson,WR,2014
13,14.0,2014-12-14,GNB,1,BUF,5.5,Jordy Nelson,WR,2014
14,15.0,2014-12-21,GNB,1,TAM,17.3,Jordy Nelson,WR,2014
15,16.0,2014-12-28,GNB,0,DET,8.6,Jordy Nelson,WR,2014
0,1.0,2014-09-07,DEN,0,IND,4.8,Demaryius Thomas,WR,2014
