,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2015-09-14,ATL,0,PHI,4.7,Devonta Freeman,RB,2015
1,2.0,2015-09-20,ATL,1,NYG,11.9,Devonta Freeman,RB,2015
2,3.0,2015-09-27,ATL,1,DAL,37.3,Devonta Freeman,RB,2015
3,4.0,2015-10-04,ATL,0,HOU,32.9,Devonta Freeman,RB,2015
4,5.0,2015-10-11,ATL,0,WAS,25.7,Devonta Freeman,RB,2015
5,6.0,2015-10-15,ATL,1,NOR,27.6,Devonta Freeman,RB,2015
6,7.0,2015-10-25,ATL,1,TEN,13.0,Devonta Freeman,RB,2015
7,8.0,2015-11-01,ATL,0,TAM,13.1,Devonta Freeman,RB,2015
8,9.0,2015-11-08,ATL,1,SFO,13.9,Devonta Freeman,RB,2015
9,10.0,2015-11-22,ATL,0,IND,4.3,Devonta Freeman,RB,2015
10,12.0,2015-12-06,ATL,1,TAM,10.3,Devonta Freeman,RB,2015
11,13.0,2015-12-13,ATL,1,CAR,4.2,Devonta Freeman,RB,2015
12,14.0,2015-12-20,ATL,1,JAX,16.1,Devonta Freeman,RB,2015
13,15.0,2015-12-27,ATL,0,CAR,15.0,Devonta Freeman,RB,2015
14,16.0,2016-01-03,ATL,0,NOR,13.4,Devonta Freeman,RB,2015
0,1.0,2015-09-10,PIT,1,NWE,19.3,Antonio Brown,WR,2015
1,2.0,2015-09-20,PIT,0,SFO,27.5,Antonio Brown,WR,2015
2,3.0,2015-09-27,PIT,1,STL,10.8,Antonio Brown,WR,2015
3,4.0,2015-10-01,PIT,0,BAL,4.2,Antonio Brown,WR,2015
4,5.0,2015-10-12,PIT,1,SDG,4.5,Antonio Brown,WR,2015
5,6.0,2015-10-18,PIT,0,ARI,2.4,Antonio Brown,WR,2015
6,7.0,2015-10-25,PIT,1,KAN,13.0,Antonio Brown,WR,2015
7,8.0,2015-11-01,PIT,0,CIN,10.7,Antonio Brown,WR,2015
8,9.0,2015-11-08,PIT,0,OAK,28.6,Antonio Brown,WR,2015
9,10.0,2015-11-15,PIT,0,CLE,27.9,Antonio Brown,WR,2015
10,11.0,2015-11-29,PIT,1,SEA,5.1,Antonio Brown,WR,2015
11,12.0,2015-12-06,PIT,0,IND,29.8,Antonio Brown,WR,2015
12,13.0,2015-12-13,PIT,1,CIN,8.7,Antonio Brown,WR,2015
13,14.0,2015-12-20,PIT,0,DEN,30.9,Antonio Brown,WR,2015
14,15.0,2015-12-27,PIT,1,BAL,6.1,Antonio Brown,WR,2015
15,16.0,2016-01-03,PIT,1,CLE,22.7,Antonio Brown,WR,2015
0,1.0,2015-09-14,MIN,1,SFO,5.2,Adrian Peterson,RB,2015
1,2.0,2015-09-20,MIN,0,DET,17.2,Adrian Peterson,RB,2015
2,3.0,2015-09-27,MIN,0,SDG,24.6,Adrian Peterson,RB,2015
3,4.0,2015-10-04,MIN,1,DEN,15.4,Adrian Peterson,RB,2015
4,5.0,2015-10-18,MIN,0,KAN,5.7,Adrian Peterson,RB,2015
5,6.0,2015-10-25,MIN,1,DET,11.0,Adrian Peterson,RB,2015
6,7.0,2015-11-01,MIN,1,CHI,10.9,Adrian Peterson,RB,2015
7,8.0,2015-11-08,MIN,0,STL,20.3,Adrian Peterson,RB,2015
8,9.0,2015-11-15,MIN,1,OAK,27.6,Adrian Peterson,RB,2015
9,10.0,2015-11-22,MIN,0,GNB,10.1,Adrian Peterson,RB,2015
10,11.0,2015-11-29,MIN,1,ATL,30.7,Adrian Peterson,RB,2015
11,12.0,2015-12-06,MIN,0,SEA,2.4,Adrian Peterson,RB,2015
12,13.0,2015-12-10,MIN,1,ARI,12.6,Adrian Peterson,RB,2015
13,14.0,2015-12-20,MIN,0,CHI,6.3,Adrian Peterson,RB,2015
14,15.0,2015-12-27,MIN,0,NYG,17.9,Adrian Peterson,RB,2015
15,16.0,2016-01-03,MIN,1,GNB,12.8,Adrian Peterson,RB,2015
0,1.0,2015-09-14,ATL,0,PHI,26.1,Julio Jones,WR,2015
1,2.0,2015-09-20,ATL,1,NYG,13.5,Julio Jones,WR,2015
2,3.0,2015-09-27,ATL,1,DAL,28.4,Julio Jones,WR,2015
3,4.0,2015-10-04,ATL,0,HOU,3.8,Julio Jones,WR,2015
4,5.0,2015-10-11,ATL,0,WAS,12.7,Julio Jones,WR,2015
5,6.0,2015-10-15,ATL,1,NOR,9.3,Julio Jones,WR,2015
6,7.0,2015-10-25,ATL,1,TEN,15.2,Julio Jones,WR,2015
7,8.0,2015-11-01,ATL,0,TAM,20.2,Julio Jones,WR,2015
8,9.0,2015-11-08,ATL,1,SFO,13.7,Julio Jones,WR,2015
9,10.0,2015-11-22,ATL,0,IND,16.0,Julio Jones,WR,2015
10,11.0,2015-11-29,ATL,0,MIN,5.6,Julio Jones,WR,2015
11,12.0,2015-12-06,ATL,1,TAM,9.3,Julio Jones,WR,2015
12,13.0,2015-12-13,ATL,1,CAR,8.8,Julio Jones,WR,2015
13,14.0,2015-12-20,ATL,1,JAX,17.8,Julio Jones,WR,2015
14,15.0,2015-12-27,ATL,0,CAR,23.8,Julio Jones,WR,2015
15,16.0,2016-01-03,ATL,0,NOR,14.9,Julio Jones,WR,2015
0,1.0,2015-09-13,CAR,1,JAX,12.5,Cam Newton,QB,2015
1,2.0,2015-09-20,CAR,0,HOU,27.4,Cam Newton,QB,2015
2,3.0,2015-09-27,CAR,0,NOR,29.9,Cam Newton,QB,2015
3,4.0,2015-10-04,CAR,1,TAM,16.06,Cam Newton,QB,2015
4,5.0,2015-10-18,CAR,1,SEA,19.76,Cam Newton,QB,2015
5,6.0,2015-10-25,CAR,0,PHI,13.88,Cam Newton,QB,2015
6,7.0,2015-11-02,CAR,0,IND,18.02,Cam Newton,QB,2015
7,8.0,2015-11-08,CAR,0,GNB,33.58,Cam Newton,QB,2015
8,9.0,2015-11-15,CAR,1,TEN,20.98,Cam Newton,QB,2015
9,10.0,2015-11-22,CAR,0,WAS,31.44,Cam Newton,QB,2015
10,11.0,2015-11-26,CAR,1,DAL,17.82,Cam Newton,QB,2015
11,12.0,2015-12-06,CAR,1,NOR,36.14,Cam Newton,QB,2015
12,13.0,2015-12-13,CAR,0,ATL,23.0,Cam Newton,QB,2015
13,14.0,2015-12-20,CAR,1,NYG,41.6,Cam Newton,QB,2015
14,15.0,2015-12-27,CAR,1,ATL,14.28,Cam Newton,QB,2015
15,16.0,2016-01-03,CAR,0,TAM,32.72,Cam Newton,QB,2015
0,1.0,2015-09-13,NYJ,0,CLE,12.2,Brandon Marshall,WR,2015
1,2.0,2015-09-21,NYJ,1,IND,16.1,Brandon Marshall,WR,2015
2,3.0,2015-09-27,NYJ,0,PHI,14.9,Brandon Marshall,WR,2015
3,4.0,2015-10-04,NYJ,1,MIA,12.8,Brandon Marshall,WR,2015
4,5.0,2015-10-18,NYJ,0,WAS,15.1,Brandon Marshall,WR,2015
5,6.0,2015-10-25,NYJ,1,NWE,6.7,Brandon Marshall,WR,2015
6,7.0,2015-11-01,NYJ,1,OAK,10.8,Brandon Marshall,WR,2015
7,8.0,2015-11-08,NYJ,0,JAX,10.4,Brandon Marshall,WR,2015
8,9.0,2015-11-12,NYJ,0,BUF,8.3,Brandon Marshall,WR,2015
9,10.0,2015-11-22,NYJ,1,HOU,10.7,Brandon Marshall,WR,2015
10,11.0,2015-11-29,NYJ,0,MIA,25.1,Brandon Marshall,WR,2015
11,12.0,2015-12-06,NYJ,1,NYG,19.1,Brandon Marshall,WR,2015
12,13.0,2015-12-13,NYJ,0,TEN,18.5,Brandon Marshall,WR,2015
13,14.0,2015-12-19,NYJ,1,DAL,7.4,Brandon Marshall,WR,2015
14,15.0,2015-12-27,NYJ,0,NWE,23.5,Brandon Marshall,WR,2015
15,16.0,2016-01-03,NYJ,1,BUF,18.6,Brandon Marshall,WR,2015
0,1.0,2015-09-13,JAX,0,CAR,2.7,Allen Robinson,WR,2015
1,2.0,2015-09-20,JAX,0,MIA,27.5,Allen Robinson,WR,2015
2,3.0,2015-09-27,JAX,1,NWE,6.8,Allen Robinson,WR,2015
3,4.0,2015-10-04,JAX,1,IND,8.0,Allen Robinson,WR,2015
4,5.0,2015-10-11,JAX,1,TAM,19.2,Allen Robinson,WR,2015
5,6.0,2015-10-18,JAX,0,HOU,14.6,Allen Robinson,WR,2015
6,7.0,2015-10-25,JAX,0,BUF,15.8,Allen Robinson,WR,2015
7,8.0,2015-11-08,JAX,1,NYJ,12.1,Allen Robinson,WR,2015
8,9.0,2015-11-15,JAX,1,BAL,11.1,Allen Robinson,WR,2015
9,10.0,2015-11-19,JAX,0,TEN,11.3,Allen Robinson,WR,2015
10,11.0,2015-11-29,JAX,0,SDG,11.6,Allen Robinson,WR,2015
11,12.0,2015-12-06,JAX,1,TEN,33.3,Allen Robinson,WR,2015
12,13.0,2015-12-13,JAX,0,IND,6.4,Allen Robinson,WR,2015
13,14.0,2015-12-20,JAX,0,ATL,11.7,Allen Robinson,WR,2015
14,15.0,2015-12-27,JAX,1,NOR,21.1,Allen Robinson,WR,2015
15,16.0,2016-01-03,JAX,1,HOU,10.8,Allen Robinson,WR,2015
0,1.0,2015-09-13,NYG,1,DAL,4.4,Odell Beckham Jr.,WR,2015
1,2.0,2015-09-20,NYG,0,ATL,20.6,Odell Beckham Jr.,WR,2015
2,3.0,2015-09-24,NYG,0,WAS,13.9,Odell Beckham Jr.,WR,2015
3,4.0,2015-10-04,NYG,1,BUF,3.8,Odell Beckham Jr.,WR,2015
4,5.0,2015-10-11,NYG,0,SFO,18.4,Odell Beckham Jr.,WR,2015
5,6.0,2015-10-19,NYG,1,PHI,12.1,Odell Beckham Jr.,WR,2015
6,7.0,2015-10-25,NYG,0,DAL,3.5,Odell Beckham Jr.,WR,2015
7,8.0,2015-11-01,NYG,1,NOR,31.0,Odell Beckham Jr.,WR,2015
8,9.0,2015-11-08,NYG,1,TAM,10.5,Odell Beckham Jr.,WR,2015
9,10.0,2015-11-15,NYG,0,NWE,16.4,Odell Beckham Jr.,WR,2015
10,11.0,2015-11-29,NYG,1,WAS,20.2,Odell Beckham Jr.,WR,2015
11,12.0,2015-12-06,NYG,0,NYJ,20.9,Odell Beckham Jr.,WR,2015
12,13.0,2015-12-14,NYG,1,MIA,28.6,Odell Beckham Jr.,WR,2015
