,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2012-09-09,MIN,0,JAX,20.7,Adrian Peterson,RB,2012
1,2.0,2012-09-16,MIN,1,IND,8.0,Adrian Peterson,RB,2012
2,3.0,2012-09-23,MIN,0,SFO,10.7,Adrian Peterson,RB,2012
3,4.0,2012-09-30,MIN,1,DET,12.2,Adrian Peterson,RB,2012
4,5.0,2012-10-07,MIN,0,TEN,10.3,Adrian Peterson,RB,2012
5,6.0,2012-10-14,MIN,1,WAS,12.9,Adrian Peterson,RB,2012
6,7.0,2012-10-21,MIN,0,ARI,21.9,Adrian Peterson,RB,2012
7,8.0,2012-10-25,MIN,0,TAM,16.7,Adrian Peterson,RB,2012
8,9.0,2012-11-04,MIN,1,SEA,31.3,Adrian Peterson,RB,2012
9,10.0,2012-11-11,MIN,0,DET,25.6,Adrian Peterson,RB,2012
10,11.0,2012-11-25,MIN,1,CHI,11.8,Adrian Peterson,RB,2012
11,12.0,2012-12-02,MIN,1,GNB,28.0,Adrian Peterson,RB,2012
12,13.0,2012-12-09,MIN,0,CHI,29.0,Adrian Peterson,RB,2012
13,14.0,2012-12-16,MIN,1,STL,27.2,Adrian Peterson,RB,2012
14,15.0,2012-12-23,MIN,1,HOU,9.0,Adrian Peterson,RB,2012
15,16.0,2012-12-30,MIN,0,GNB,32.1,Adrian Peterson,RB,2012
0,1.0,2012-09-09,TAM,0,CAR,11.8,Doug Martin,RB,2012
1,2.0,2012-09-16,TAM,1,NYG,12.6,Doug Martin,RB,2012
2,3.0,2012-09-23,TAM,1,DAL,7.4,Doug Martin,RB,2012
3,4.0,2012-09-30,TAM,0,WAS,4.2,Doug Martin,RB,2012
4,5.0,2012-10-14,TAM,0,KAN,13.1,Doug Martin,RB,2012
5,6.0,2012-10-21,TAM,0,NOR,18.2,Doug Martin,RB,2012
6,7.0,2012-10-25,TAM,1,MIN,33.4,Doug Martin,RB,2012
7,8.0,2012-11-04,TAM,1,OAK,51.2,Doug Martin,RB,2012
8,9.0,2012-11-11,TAM,0,SDG,11.9,Doug Martin,RB,2012
9,10.0,2012-11-18,TAM,1,CAR,14.1,Doug Martin,RB,2012
10,11.0,2012-11-25,TAM,0,ATL,18.3,Doug Martin,RB,2012
11,12.0,2012-12-02,TAM,1,DEN,9.8,Doug Martin,RB,2012
12,13.0,2012-12-09,TAM,0,PHI,19.2,Doug Martin,RB,2012
13,14.0,2012-12-16,TAM,1,NOR,3.5,Doug Martin,RB,2012
14,15.0,2012-12-23,TAM,0,STL,11.9,Doug Martin,RB,2012
15,16.0,2012-12-30,TAM,1,ATL,22.0,Doug Martin,RB,2012
