,Tm,Passing,Passing,Passing,Rushing,Rushing,TotalPtsAllowed,TotalPtsAllowed,TotalPtsAllowed,TotalPtsAllowed,Rank,Rank,Rank,Rank
,Tm,Cmp,Yds,TD,Yds,TD,Passing,Receiving,ReceivingPPR,Rushing,ReceivingPPR,Receiving,Rushing,Passing
0,Seattle Seahawks,309.0,2752.0,16.0,1626.0,4.0,174.07999999999998,371.2,680.2,186.6,1.0,1.0,3.0,1.0
1,Carolina Panthers,375.0,3429.0,17.0,1391.0,4.0,205.16,444.9,819.9,163.1,8.0,3.0,1.0,4.0
2,San Francisco 49ers,345.0,3536.0,19.0,1535.0,11.0,217.44,467.6,812.6,219.5,7.0,6.0,7.0,5.0
3,New Orleans Saints,304.0,3105.0,20.0,1786.0,11.0,204.2,430.5,734.5,244.6,2.0,2.0,11.0,2.0
4,Cincinnati Bengals,362.0,3344.0,22.0,1544.0,6.0,221.76,466.4,828.4,190.4,11.0,5.0,4.0,7.0
5,Kansas City Chiefs,334.0,3962.0,25.0,1923.0,9.0,258.48,546.2,880.2,246.3,18.0,19.0,13.0,20.0
6,Arizona Cardinals,367.0,3728.0,29.0,1351.0,5.0,265.12,546.8,913.8,165.1,24.0,20.0,2.0,22.0
7,Miami Dolphins,344.0,3752.0,17.0,1998.0,14.0,218.08,477.2,821.2,283.8,10.0,7.0,23.0,6.0
8,Indianapolis Colts,324.0,3711.0,21.0,2002.0,14.0,232.44,497.1,821.1,284.2,9.0,12.0,24.0,10.0
9,New England Patriots,336.0,3824.0,25.0,2145.0,11.0,252.96,532.4,868.4,280.5,16.0,17.0,22.0,16.0
10,San Diego Chargers,364.0,4139.0,23.0,1725.0,14.0,257.56,551.9,915.9,256.5,25.0,22.0,16.0,19.0
11,Baltimore Ravens,314.0,3681.0,25.0,1687.0,7.0,247.24,518.1,832.1,210.7,12.0,14.0,6.0,14.0
12,St. Louis Rams,355.0,3874.0,21.0,1646.0,18.0,238.96,513.4,868.4,272.6,16.0,13.0,21.0,11.0
13,Pittsburgh Steelers,329.0,3546.0,21.0,1849.0,18.0,225.84,480.6,809.6,292.9,6.0,8.0,25.0,8.0
14,Detroit Lions,338.0,3950.0,24.0,1596.0,10.0,254.0,539.0,877.0,219.6,17.0,18.0,8.0,17.0
15,Tennessee Titans,344.0,3612.0,15.0,1795.0,21.0,204.48,451.2,795.2,305.5,4.0,4.0,28.0,3.0
16,Philadelphia Eagles,408.0,4636.0,25.0,1668.0,12.0,285.44,613.6,1021.6,238.8,30.0,30.0,10.0,29.0
17,New York Giants,361.0,3573.0,21.0,1743.0,12.0,226.92,483.3,844.3,246.3,14.0,9.0,13.0,9.0
18,New York Jets,345.0,3947.0,26.0,1412.0,9.0,261.88,550.7,895.7,195.2,20.0,21.0,5.0,21.0
19,Buffalo Bills,310.0,3271.0,28.0,2063.0,10.0,242.84,495.1,805.1,266.3,5.0,11.0,20.0,13.0
20,Tampa Bay Buccaneers,352.0,3806.0,30.0,1762.0,10.0,272.24,560.6,912.6,236.2,23.0,23.0,9.0,24.0
21,Denver Broncos,357.0,4070.0,29.0,1626.0,15.0,278.8,581.0,938.0,252.6,28.0,28.0,14.0,27.0
22,Cleveland Browns,363.0,3538.0,29.0,1781.0,13.0,257.52,527.8,890.8,256.1,19.0,16.0,15.0,18.0
23,Houston Texans,287.0,3123.0,29.0,1958.0,11.0,240.92000000000002,486.3,773.3,261.8,3.0,10.0,18.0,12.0
24,Green Bay Packers,332.0,3956.0,30.0,2000.0,16.0,278.24,575.6,907.6,296.0,22.0,26.0,26.0,26.0
25,Dallas Cowboys,403.0,4589.0,33.0,2056.0,17.0,315.56,656.9,1059.9,307.6,31.0,31.0,29.0,31.0
26,Atlanta Falcons,341.0,3897.0,31.0,2173.0,14.0,279.88,575.7,916.7,301.3,26.0,27.0,27.0,28.0
27,Jacksonville Jaguars,354.0,3962.0,29.0,2108.0,20.0,274.48,570.2,924.2,330.8,27.0,25.0,31.0,25.0
28,Oakland Raiders,374.0,4092.0,33.0,1727.0,15.0,295.68,607.2,981.2,262.7,29.0,29.0,19.0,30.0
29,Washington Redskins,337.0,3896.0,29.0,1769.0,23.0,271.84000000000003,563.6,900.6,314.9,21.0,24.0,30.0,23.0
30,Chicago Bears,315.0,3730.0,25.0,2583.0,22.0,249.2,523.0,838.0,390.3,13.0,15.0,32.0,15.0
31,Minnesota Vikings,419.0,4595.0,37.0,1767.0,14.0,331.8,681.5,1100.5,260.7,32.0,32.0,17.0,32.0
