,Name,Position,Year,G,FantPt,AvgFantPt,YINL
0,Adrian Peterson,RB,2007.0,14,232.9,16.635714285714286,0
1,Adrian Peterson,RB,2008.0,16,240.5,15.03125,1
2,Adrian Peterson,RB,2009.0,16,281.9,17.61875,2
3,Adrian Peterson,RB,2010.0,15,239.9,15.993333333333334,3
4,Adrian Peterson,RB,2011.0,12,188.9,15.741666666666667,4
5,Adrian Peterson,RB,2012.0,16,307.4,19.2125,5
6,Adrian Peterson,RB,2013.0,14,203.7,14.549999999999999,6
7,Adrian Peterson,RB,2014.0,1,9.3,9.3,7
8,Adrian Peterson,RB,2015.0,16,230.7,14.41875,8
9,Adrian Peterson,RB,2016.0,3,6.0,2.0,9
10,Adrian Peterson,RB,2017.0,6,59.4,9.9,10
11,Adrian Peterson,RB,2017.0,4,8.5,2.125,11
12,Adrian Peterson,RB,2018.0,16,169.0,10.5625,12
13,Adrian Peterson,RB,2019.0,15,130.0,8.666666666666666,13
14,Adrian Peterson,RB,2020.0,16,112.5,7.03125,14
15,Adrian Peterson,RB,2021.0,3,15.0,5.0,15
16,Adrian Peterson,RB,2021.0,1,7.6,7.6,16
0,Doug Martin,RB,2012.0,16,262.6,16.4125,0
1,Doug Martin,RB,2013.0,6,56.2,9.366666666666667,1
2,Doug Martin,RB,2014.0,11,67.8,6.163636363636363,2
3,Doug Martin,RB,2015.0,16,199.3,12.45625,3
4,Doug Martin,RB,2016.0,8,71.5,8.9375,4
5,Doug Martin,RB,2017.0,11,67.3,6.118181818181818,5
6,Doug Martin,RB,2018.0,16,101.9,6.36875,6
0,Arian Foster,RB,2009.0,6,51.0,8.5,0
1,Arian Foster,RB,2010.0,16,326.0,20.375,1
2,Arian Foster,RB,2011.0,13,250.1,19.23846153846154,2
3,Arian Foster,RB,2012.0,16,262.1,16.38125,3
4,Arian Foster,RB,2013.0,8,86.5,10.8125,4
5,Arian Foster,RB,2014.0,13,235.5,18.115384615384617,5
6,Arian Foster,RB,2015.0,4,55.0,13.75,6
7,Arian Foster,RB,2016.0,4,13.3,3.325,7
0,Marshawn Lynch,RB,2007.0,13,176.22,13.555384615384614,0
1,Marshawn Lynch,RB,2008.0,15,185.6,12.373333333333333,1
2,Marshawn Lynch,RB,2009.0,13,72.9,5.607692307692308,2
3,Marshawn Lynch,RB,2010.0,4,15.1,3.775,3
4,Marshawn Lynch,RB,2010.0,12,101.1,8.424999999999999,4
5,Marshawn Lynch,RB,2011.0,15,215.6,14.373333333333333,5
6,Marshawn Lynch,RB,2012.0,16,246.6,15.4125,6
7,Marshawn Lynch,RB,2013.0,16,239.3,14.95625,7
8,Marshawn Lynch,RB,2014.0,16,265.3,16.58125,8
9,Marshawn Lynch,RB,2015.0,7,69.7,9.957142857142857,9
10,Marshawn Lynch,RB,2017.0,15,144.2,9.613333333333333,10
11,Marshawn Lynch,RB,2018.0,6,64.0,10.666666666666666,11
12,Marshawn Lynch,RB,2019.0,1,9.4,9.4,12
0,Alfred Morris,RB,2012.0,16,241.0,15.0625,0
1,Alfred Morris,RB,2013.0,16,169.3,10.58125,1
2,Alfred Morris,RB,2014.0,16,170.9,10.68125,2
3,Alfred Morris,RB,2015.0,16,86.6,5.4125,3
4,Alfred Morris,RB,2016.0,14,37.4,2.6714285714285713,4
5,Alfred Morris,RB,2017.0,14,65.2,4.6571428571428575,5
6,Alfred Morris,RB,2018.0,12,60.1,5.008333333333334,6
7,Alfred Morris,RB,2019.0,1,0.4,0.4,7
8,Alfred Morris,RB,2020.0,9,37.7,4.188888888888889,8
0,Ray Rice,RB,2008.0,13,70.7,5.438461538461539,0
1,Ray Rice,RB,2009.0,16,252.1,15.75625,1
2,Ray Rice,RB,2010.0,16,213.6,13.35,2
3,Ray Rice,RB,2011.0,16,296.84,18.5525,3
4,Ray Rice,RB,2012.0,16,222.1,13.88125,4
5,Ray Rice,RB,2013.0,15,120.1,8.006666666666666,5
0,Calvin Johnson,WR,2007.0,15,110.8,7.386666666666667,0
1,Calvin Johnson,WR,2008.0,16,203.0,12.6875,1
2,Calvin Johnson,WR,2009.0,14,131.7,9.407142857142857,2
3,Calvin Johnson,WR,2010.0,15,189.2,12.613333333333333,3
4,Calvin Johnson,WR,2011.0,16,263.2,16.45,4
5,Calvin Johnson,WR,2012.0,16,220.4,13.775,5
6,Calvin Johnson,WR,2013.0,14,219.2,15.657142857142857,6
7,Calvin Johnson,WR,2014.0,13,155.7,11.976923076923075,7
8,Calvin Johnson,WR,2015.0,16,173.4,10.8375,8
0,Brandon Marshall,WR,2006.0,15,44.1,2.94,0
1,Brandon Marshall,WR,2007.0,16,178.2,11.1375,1
2,Brandon Marshall,WR,2008.0,15,156.1,10.406666666666666,2
3,Brandon Marshall,WR,2009.0,15,175.9,11.726666666666667,3
4,Brandon Marshall,WR,2010.0,14,117.7,8.407142857142857,4
5,Brandon Marshall,WR,2011.0,16,156.7,9.79375,5
6,Brandon Marshall,WR,2012.0,16,216.6,13.5375,6
