,Name,Position,Year,G,FantPt,AvgFantPt,YINL
0,Todd Gurley,RB,2015.0,13,187.4,14.415384615384616,0
1,Todd Gurley,RB,2016.0,16,155.2,9.7,1
2,Todd Gurley,RB,2017.0,15,319.3,21.28666666666667,2
3,Todd Gurley,RB,2018.0,14,313.1,22.364285714285717,3
4,Todd Gurley,RB,2019.0,15,188.4,12.56,4
5,Todd Gurley,RB,2020.0,15,138.2,9.213333333333333,5
0,Saquon Barkley,RB,2018.0,16,294.8,18.425,0
1,Saquon Barkley,RB,2019.0,13,192.1,14.776923076923076,1
2,Saquon Barkley,RB,2020.0,2,9.4,4.7,2
3,Saquon Barkley,RB,2021.0,13,107.6,8.276923076923076,3
0,Christian McCaffrey,RB,2017.0,16,148.6,9.2875,0
1,Christian McCaffrey,RB,2018.0,16,278.5,17.40625,1
2,Christian McCaffrey,RB,2019.0,16,355.2,22.2,2
3,Christian McCaffrey,RB,2020.0,3,73.4,24.46666666666667,3
4,Christian McCaffrey,RB,2021.0,7,90.5,12.928571428571429,4
0,Alvin Kamara,RB,2017.0,16,239.4,14.9625,0
1,Alvin Kamara,RB,2018.0,15,273.2,18.21333333333333,1
2,Alvin Kamara,RB,2019.0,14,167.52,11.965714285714286,2
3,Alvin Kamara,RB,2020.0,15,294.8,19.653333333333332,3
4,Alvin Kamara,RB,2021.0,13,187.7,14.438461538461537,4
0,Patrick Mahomes,QB,2017.0,1,10.36,10.36,0
1,Patrick Mahomes,QB,2018.0,16,417.08,26.0675,1
2,Patrick Mahomes,QB,2019.0,14,287.04,20.502857142857145,2
3,Patrick Mahomes,QB,2020.0,15,374.4,24.959999999999997,3
4,Patrick Mahomes,QB,2021.0,17,361.66,21.274117647058826,4
0,Tyreek Hill,WR,2016.0,16,156.0,9.75,0
1,Tyreek Hill,WR,2017.0,15,170.2,11.346666666666666,1
2,Tyreek Hill,WR,2018.0,16,247.0,15.4375,2
3,Tyreek Hill,WR,2019.0,12,130.3,10.858333333333334,3
4,Tyreek Hill,WR,2020.0,15,241.9,16.12666666666667,4
5,Tyreek Hill,WR,2021.0,17,185.5,10.911764705882353,5
0,Ezekiel Elliott,RB,2016.0,15,293.4,19.56,0
1,Ezekiel Elliott,RB,2017.0,10,177.2,17.72,1
2,Ezekiel Elliott,RB,2018.0,15,252.1,16.806666666666665,2
3,Ezekiel Elliott,RB,2019.0,16,257.7,16.10625,3
4,Ezekiel Elliott,RB,2020.0,15,171.7,11.446666666666665,4
5,Ezekiel Elliott,RB,2021.0,17,205.06,12.06235294117647,5
0,Travis Kelce,TE,2013.0,1,,,0
1,Travis Kelce,TE,2014.0,16,116.2,7.2625,1
2,Travis Kelce,TE,2015.0,16,117.5,7.34375,2
3,Travis Kelce,TE,2016.0,16,138.0,8.625,3
4,Travis Kelce,TE,2017.0,15,150.5,10.033333333333333,4
5,Travis Kelce,TE,2018.0,16,191.6,11.975,5
6,Travis Kelce,TE,2019.0,16,157.3,9.83125,6
7,Travis Kelce,TE,2020.0,15,207.76,13.850666666666665,7
8,Travis Kelce,TE,2021.0,16,170.8,10.675,8
0,Antonio Brown,WR,2010.0,9,16.7,1.8555555555555554,0
1,Antonio Brown,WR,2011.0,16,132.9,8.30625,1
2,Antonio Brown,WR,2012.0,13,111.1,8.546153846153846,2
3,Antonio Brown,WR,2013.0,16,204.9,12.80625,3
4,Antonio Brown,WR,2014.0,16,257.9,16.11875,4
5,Antonio Brown,WR,2015.0,16,252.2,15.7625,5
6,Antonio Brown,WR,2016.0,15,201.3,13.42,6
7,Antonio Brown,WR,2017.0,14,209.3,14.950000000000001,7
8,Antonio Brown,WR,2018.0,15,219.7,14.646666666666667,8
9,Antonio Brown,WR,2019.0,1,12.1,12.1,9
10,Antonio Brown,WR,2020.0,8,72.1,9.0125,10
11,Antonio Brown,WR,2021.0,7,79.1,11.299999999999999,11
0,Davante Adams,WR,2014.0,16,62.6,3.9125,0
1,Davante Adams,WR,2015.0,13,56.3,4.3307692307692305,1
2,Davante Adams,WR,2016.0,16,171.7,10.73125,2
3,Davante Adams,WR,2017.0,14,148.5,10.607142857142858,3
4,Davante Adams,WR,2018.0,15,218.6,14.573333333333332,4
5,Davante Adams,WR,2019.0,12,129.7,10.808333333333332,5
6,Davante Adams,WR,2020.0,14,243.4,17.385714285714286,6
7,Davante Adams,WR,2021.0,16,221.3,13.83125,7
0,DeAndre Hopkins,WR,2013.0,16,90.2,5.6375,0
1,DeAndre Hopkins,WR,2014.0,16,155.0,9.6875,1
2,DeAndre Hopkins,WR,2015.0,16,220.1,13.75625,2
3,DeAndre Hopkins,WR,2016.0,16,119.4,7.4625,3
4,DeAndre Hopkins,WR,2017.0,15,213.8,14.253333333333334,4
5,DeAndre Hopkins,WR,2018.0,16,218.5,13.65625,5
6,DeAndre Hopkins,WR,2019.0,15,164.54,10.969333333333333,6
7,DeAndre Hopkins,WR,2020.0,16,172.8,10.8,7
8,DeAndre Hopkins,WR,2021.0,10,105.2,10.52,8
0,Julio Jones,WR,2011.0,13,147.5,11.346153846153847,0
1,Julio Jones,WR,2012.0,16,182.8,11.425,1
2,Julio Jones,WR,2013.0,5,68.7,13.74,2
3,Julio Jones,WR,2014.0,15,193.4,12.893333333333334,3
4,Julio Jones,WR,2015.0,16,239.1,14.94375,4
5,Julio Jones,WR,2016.0,14,176.9,12.635714285714286,5
6,Julio Jones,WR,2017.0,16,163.9,10.24375,6
7,Julio Jones,WR,2018.0,16,212.9,13.30625,7
8,Julio Jones,WR,2019.0,15,175.1,11.673333333333334,8
9,Julio Jones,WR,2020.0,9,95.1,10.566666666666666,9
10,Julio Jones,WR,2021.0,10,49.4,4.9399999999999995,10
0,Melvin Gordon,RB,2015.0,14,75.3,5.378571428571428,0
1,Melvin Gordon,RB,2016.0,13,209.6,16.123076923076923,1
2,Melvin Gordon,RB,2017.0,16,230.1,14.38125,2
3,Melvin Gordon,RB,2018.0,12,225.5,18.791666666666668,3
