,Name,Position,Year,G,FantPt,AvgFantPt,YINL
0,David Johnson,RB,2015.0,16,179.8,11.2375,0
1,David Johnson,RB,2016.0,16,327.8,20.4875,1
2,David Johnson,RB,2017.0,1,7.0,7.0,2
3,David Johnson,RB,2018.0,16,196.6,12.2875,3
4,David Johnson,RB,2019.0,13,105.5,8.115384615384615,4
5,David Johnson,RB,2020.0,12,146.5,12.208333333333334,5
6,David Johnson,RB,2021.0,13,49.3,3.792307692307692,6
0,Ezekiel Elliott,RB,2016.0,15,293.4,19.56,0
1,Ezekiel Elliott,RB,2017.0,10,177.2,17.72,1
2,Ezekiel Elliott,RB,2018.0,15,252.1,16.806666666666665,2
3,Ezekiel Elliott,RB,2019.0,16,257.7,16.10625,3
4,Ezekiel Elliott,RB,2020.0,15,171.7,11.446666666666665,4
5,Ezekiel Elliott,RB,2021.0,17,205.06,12.06235294117647,5
0,Aaron Rodgers,QB,2005.0,3,-2.6,-0.8666666666666667,0
1,Aaron Rodgers,QB,2006.0,2,0.94,0.47,1
2,Aaron Rodgers,QB,2007.0,2,15.62,7.81,2
3,Aaron Rodgers,QB,2008.0,16,290.22,18.13875,3
4,Aaron Rodgers,QB,2009.0,16,342.96,21.435,4
5,Aaron Rodgers,QB,2010.0,15,304.48,20.29866666666667,5
6,Aaron Rodgers,QB,2011.0,15,397.42,26.494666666666667,6
7,Aaron Rodgers,QB,2012.0,16,343.6,21.475,7
8,Aaron Rodgers,QB,2013.0,9,169.44,18.826666666666668,8
9,Aaron Rodgers,QB,2014.0,16,354.14,22.13375,9
10,Aaron Rodgers,QB,2015.0,16,301.24,18.8275,10
11,Aaron Rodgers,QB,2016.0,16,380.02,23.75125,11
12,Aaron Rodgers,QB,2017.0,7,129.6,18.514285714285712,12
13,Aaron Rodgers,QB,2018.0,16,312.58,19.53625,13
14,Aaron Rodgers,QB,2019.0,16,278.38,17.39875,14
15,Aaron Rodgers,QB,2020.0,16,382.26,23.89125,15
16,Aaron Rodgers,QB,2021.0,16,332.3,20.76875,16
0,LeSean McCoy,RB,2009.0,16,118.5,7.40625,0
1,LeSean McCoy,RB,2010.0,15,219.2,14.613333333333333,1
2,LeSean McCoy,RB,2011.0,15,280.4,18.69333333333333,2
3,LeSean McCoy,RB,2012.0,12,145.3,12.108333333333334,3
4,LeSean McCoy,RB,2013.0,16,278.6,17.4125,4
5,LeSean McCoy,RB,2014.0,16,171.4,10.7125,5
6,LeSean McCoy,RB,2015.0,12,146.7,12.225,6
7,LeSean McCoy,RB,2016.0,15,248.3,16.553333333333335,7
8,LeSean McCoy,RB,2017.0,16,204.6,12.7875,8
9,LeSean McCoy,RB,2018.0,14,93.2,6.6571428571428575,9
10,LeSean McCoy,RB,2019.0,13,90.6,6.9692307692307685,10
11,LeSean McCoy,RB,2020.0,10,13.2,1.3199999999999998,11
0,Le'Veon Bell,RB,2013.0,13,171.9,13.223076923076924,0
1,Le'Veon Bell,RB,2014.0,16,287.5,17.96875,1
2,Le'Veon Bell,RB,2015.0,6,87.2,14.533333333333333,2
3,Le'Veon Bell,RB,2016.0,12,242.4,20.2,3
4,Le'Veon Bell,RB,2017.0,15,256.6,17.10666666666667,4
5,Le'Veon Bell,RB,2019.0,15,149.0,9.933333333333334,5
6,Le'Veon Bell,RB,2020.0,2,11.3,5.65,6
7,Le'Veon Bell,RB,2020.0,9,47.3,5.2555555555555555,7
8,Le'Veon Bell,RB,2021.0,3,13.0,4.333333333333333,8
9,Le'Veon Bell,RB,2021.0,5,20.2,4.04,9
0,DeMarco Murray,RB,2011.0,13,120.0,9.23076923076923,0
