,Name,Position,Year,G,FantPt,AvgFantPt,YINL
0,Jonathan Taylor,RB,2020.0,15,216.8,14.453333333333335,0
1,Jonathan Taylor,RB,2021.0,17,333.1,19.594117647058823,1
0,Cooper Kupp,WR,2017.0,15,114.9,7.66,0
1,Cooper Kupp,WR,2018.0,8,95.1,11.8875,1
2,Cooper Kupp,WR,2019.0,16,176.5,11.03125,2
3,Cooper Kupp,WR,2020.0,15,116.7,7.78,3
4,Cooper Kupp,WR,2021.0,17,294.5,17.323529411764707,4
0,Deebo Samuel,WR,2019.0,15,132.1,8.806666666666667,0
1,Deebo Samuel,WR,2020.0,7,47.7,6.814285714285715,1
2,Deebo Samuel,WR,2021.0,16,261.96,16.3725,2
0,Josh Allen,QB,2018.0,12,208.06,17.338333333333335,0
1,Josh Allen,QB,2019.0,16,288.56,18.035,1
2,Josh Allen,QB,2020.0,16,395.06,24.69125,2
3,Josh Allen,QB,2021.0,17,402.58,23.681176470588234,3
0,Austin Ekeler,RB,2017.0,16,79.9,4.99375,0
1,Austin Ekeler,RB,2018.0,14,129.8,9.271428571428572,1
2,Austin Ekeler,RB,2019.0,16,217.0,13.5625,2
3,Austin Ekeler,RB,2020.0,10,111.3,11.129999999999999,3
4,Austin Ekeler,RB,2021.0,16,273.8,17.1125,4
0,Justin Herbert,QB,2020.0,15,332.84,22.18933333333333,0
1,Justin Herbert,QB,2021.0,17,380.76,22.39764705882353,1
0,Tom Brady,QB,2000.0,1,0.24,0.24,0
1,Tom Brady,QB,2001.0,15,166.32,11.088,1
2,Tom Brady,QB,2002.0,16,245.56,15.3475,2
3,Tom Brady,QB,2003.0,16,215.1,13.44375,3
4,Tom Brady,QB,2004.0,16,224.48,14.03,4
5,Tom Brady,QB,2005.0,16,249.3,15.58125,5
6,Tom Brady,QB,2006.0,16,219.36,13.71,6
7,Tom Brady,QB,2007.0,16,390.04,24.3775,7
8,Tom Brady,QB,2008.0,1,3.04,3.04,8
9,Tom Brady,QB,2009.0,16,270.32,16.895,9
10,Tom Brady,QB,2010.0,16,299.0,18.6875,10
11,Tom Brady,QB,2011.0,16,366.3,22.89375,11
12,Tom Brady,QB,2012.0,16,340.28,21.2675,12
13,Tom Brady,QB,2013.0,16,251.52,15.72,13
14,Tom Brady,QB,2014.0,16,278.06,17.37875,14
15,Tom Brady,QB,2015.0,16,343.7,21.48125,15
16,Tom Brady,QB,2016.0,12,258.56,21.546666666666667,16
17,Tom Brady,QB,2017.0,16,295.88,18.4925,17
18,Tom Brady,QB,2018.0,16,280.3,17.51875,18
19,Tom Brady,QB,2019.0,16,263.68,16.48,19
20,Tom Brady,QB,2020.0,16,337.92,21.12,20
21,Tom Brady,QB,2021.0,17,374.74,22.043529411764705,21
0,Mark Andrews,TE,2018.0,16,73.2,4.575,0
1,Mark Andrews,TE,2019.0,15,143.2,9.546666666666665,1
2,Mark Andrews,TE,2020.0,14,112.1,8.007142857142856,2
3,Mark Andrews,TE,2021.0,17,194.1,11.41764705882353,3
0,Ja'Marr Chase,WR,2021.0,17,223.6,13.152941176470588,0
0,Justin Jefferson,WR,2020.0,16,186.2,11.6375,0
1,Justin Jefferson,WR,2021.0,17,222.4,13.08235294117647,1
0,Joe Mixon,RB,2017.0,14,111.3,7.95,0
1,Joe Mixon,RB,2018.0,14,200.4,14.314285714285715,1
2,Joe Mixon,RB,2019.0,16,190.4,11.9,2
3,Joe Mixon,RB,2020.0,6,78.6,13.1,3
4,Joe Mixon,RB,2021.0,16,245.9,15.36875,4
0,Davante Adams,WR,2014.0,16,62.6,3.9125,0
1,Davante Adams,WR,2015.0,13,56.3,4.3307692307692305,1
2,Davante Adams,WR,2016.0,16,171.7,10.73125,2
3,Davante Adams,WR,2017.0,14,148.5,10.607142857142858,3
4,Davante Adams,WR,2018.0,15,218.6,14.573333333333332,4
5,Davante Adams,WR,2019.0,12,129.7,10.808333333333332,5
6,Davante Adams,WR,2020.0,14,243.4,17.385714285714286,6
7,Davante Adams,WR,2021.0,16,221.3,13.83125,7
0,Patrick Mahomes,QB,2017.0,1,10.36,10.36,0
1,Patrick Mahomes,QB,2018.0,16,417.08,26.0675,1
2,Patrick Mahomes,QB,2019.0,14,287.04,20.502857142857145,2
3,Patrick Mahomes,QB,2020.0,15,374.4,24.959999999999997,3
4,Patrick Mahomes,QB,2021.0,17,361.66,21.274117647058826,4
0,Najee Harris,RB,2021.0,17,226.7,13.335294117647058,0
0,Travis Kelce,TE,2013.0,1,,,0
1,Travis Kelce,TE,2014.0,16,116.2,7.2625,1
2,Travis Kelce,TE,2015.0,16,117.5,7.34375,2
3,Travis Kelce,TE,2016.0,16,138.0,8.625,3
4,Travis Kelce,TE,2017.0,15,150.5,10.033333333333333,4
5,Travis Kelce,TE,2018.0,16,191.6,11.975,5
6,Travis Kelce,TE,2019.0,16,157.3,9.83125,6
7,Travis Kelce,TE,2020.0,15,207.76,13.850666666666665,7
8,Travis Kelce,TE,2021.0,16,170.8,10.675,8
0,James Conner,RB,2017.0,14,14.4,1.0285714285714287,0
1,James Conner,RB,2018.0,13,225.0,17.307692307692307,1
2,James Conner,RB,2019.0,10,111.5,11.15,2
3,James Conner,RB,2020.0,13,129.6,9.96923076923077,3
4,James Conner,RB,2021.0,15,220.7,14.713333333333333,4
0,Mike Evans,WR,2014.0,15,177.1,11.806666666666667,0
1,Mike Evans,WR,2015.0,15,136.6,9.106666666666666,1
2,Mike Evans,WR,2016.0,16,208.1,13.00625,2
3,Mike Evans,WR,2017.0,15,132.1,8.806666666666667,3
4,Mike Evans,WR,2018.0,16,204.4,12.775,4
5,Mike Evans,WR,2019.0,13,165.7,12.746153846153845,5
6,Mike Evans,WR,2020.0,16,178.6,11.1625,6
7,Mike Evans,WR,2021.0,16,188.5,11.78125,7
0,Aaron Rodgers,QB,2005.0,3,-2.6,-0.8666666666666667,0
1,Aaron Rodgers,QB,2006.0,2,0.94,0.47,1
2,Aaron Rodgers,QB,2007.0,2,15.62,7.81,2
3,Aaron Rodgers,QB,2008.0,16,290.22,18.13875,3
4,Aaron Rodgers,QB,2009.0,16,342.96,21.435,4
5,Aaron Rodgers,QB,2010.0,15,304.48,20.29866666666667,5
6,Aaron Rodgers,QB,2011.0,15,397.42,26.494666666666667,6
7,Aaron Rodgers,QB,2012.0,16,343.6,21.475,7
8,Aaron Rodgers,QB,2013.0,9,169.44,18.826666666666668,8
9,Aaron Rodgers,QB,2014.0,16,354.14,22.13375,9
10,Aaron Rodgers,QB,2015.0,16,301.24,18.8275,10
11,Aaron Rodgers,QB,2016.0,16,380.02,23.75125,11
12,Aaron Rodgers,QB,2017.0,7,129.6,18.514285714285712,12
