,Name,Position,Year,G,FantPt,AvgFantPt,YINL
0,Christian McCaffrey,RB,2017.0,16,148.6,9.2875,0
1,Christian McCaffrey,RB,2018.0,16,278.5,17.40625,1
2,Christian McCaffrey,RB,2019.0,16,355.2,22.2,2
3,Christian McCaffrey,RB,2020.0,3,73.4,24.46666666666667,3
4,Christian McCaffrey,RB,2021.0,7,90.5,12.928571428571429,4
0,Lamar Jackson,QB,2018.0,16,157.54,9.84625,0
1,Lamar Jackson,QB,2019.0,15,415.68,27.712,1
2,Lamar Jackson,QB,2020.0,15,332.78,22.185333333333332,2
3,Lamar Jackson,QB,2021.0,12,239.98,19.99833333333333,3
0,Derrick Henry ,RB,2016.0,15,92.7,6.180000000000001,0
1,Derrick Henry ,RB,2017.0,16,124.0,7.75,1
2,Derrick Henry ,RB,2018.0,16,186.36,11.6475,2
3,Derrick Henry ,RB,2019.0,15,276.6,18.44,3
4,Derrick Henry ,RB,2020.0,16,314.1,19.63125,4
5,Derrick Henry ,RB,2021.0,8,175.3,21.9125,5
0,Aaron Jones,RB,2017.0,12,71.2,5.933333333333334,0
1,Aaron Jones,RB,2018.0,12,145.4,12.116666666666667,1
2,Aaron Jones,RB,2019.0,16,265.8,16.6125,2
3,Aaron Jones,RB,2020.0,14,211.9,15.135714285714286,3
4,Aaron Jones,RB,2021.0,15,177.0,11.8,4
0,Ezekiel Elliott,RB,2016.0,15,293.4,19.56,0
1,Ezekiel Elliott,RB,2017.0,10,177.2,17.72,1
2,Ezekiel Elliott,RB,2018.0,15,252.1,16.806666666666665,2
3,Ezekiel Elliott,RB,2019.0,16,257.7,16.10625,3
4,Ezekiel Elliott,RB,2020.0,15,171.7,11.446666666666665,4
5,Ezekiel Elliott,RB,2021.0,17,205.06,12.06235294117647,5
0,Dalvin Cook,RB,2017.0,4,54.4,13.6,0
1,Dalvin Cook,RB,2018.0,11,112.0,10.181818181818182,1
2,Dalvin Cook,RB,2019.0,14,239.4,17.1,2
3,Dalvin Cook,RB,2020.0,14,293.8,20.985714285714288,3
