,Name,Position,Year,G,FantPt,AvgFantPt,YINL
0,Todd Gurley,RB,2015.0,13,187.4,14.415384615384616,0
1,Todd Gurley,RB,2016.0,16,155.2,9.7,1
2,Todd Gurley,RB,2017.0,15,319.3,21.28666666666667,2
3,Todd Gurley,RB,2018.0,14,313.1,22.364285714285717,3
4,Todd Gurley,RB,2019.0,15,188.4,12.56,4
5,Todd Gurley,RB,2020.0,15,138.2,9.213333333333333,5
0,Le'Veon Bell,RB,2013.0,13,171.9,13.223076923076924,0
1,Le'Veon Bell,RB,2014.0,16,287.5,17.96875,1
2,Le'Veon Bell,RB,2015.0,6,87.2,14.533333333333333,2
3,Le'Veon Bell,RB,2016.0,12,242.4,20.2,3
4,Le'Veon Bell,RB,2017.0,15,256.6,17.10666666666667,4
5,Le'Veon Bell,RB,2019.0,15,149.0,9.933333333333334,5
6,Le'Veon Bell,RB,2020.0,2,11.3,5.65,6
7,Le'Veon Bell,RB,2020.0,9,47.3,5.2555555555555555,7
8,Le'Veon Bell,RB,2021.0,3,13.0,4.333333333333333,8
9,Le'Veon Bell,RB,2021.0,5,20.2,4.04,9
0,Kareem Hunt,RB,2017.0,16,242.2,15.1375,0
1,Kareem Hunt,RB,2018.0,11,204.2,18.563636363636363,1
2,Kareem Hunt,RB,2019.0,8,64.4,8.05,2
3,Kareem Hunt,RB,2020.0,16,180.5,11.28125,3
4,Kareem Hunt,RB,2021.0,8,88.0,11.0,4
0,Alvin Kamara,RB,2017.0,16,239.4,14.9625,0
1,Alvin Kamara,RB,2018.0,15,273.2,18.21333333333333,1
2,Alvin Kamara,RB,2019.0,14,167.52,11.965714285714286,2
3,Alvin Kamara,RB,2020.0,15,294.8,19.653333333333332,3
4,Alvin Kamara,RB,2021.0,13,187.7,14.438461538461537,4
0,Melvin Gordon,RB,2015.0,14,75.3,5.378571428571428,0
1,Melvin Gordon,RB,2016.0,13,209.6,16.123076923076923,1
2,Melvin Gordon,RB,2017.0,16,230.1,14.38125,2
3,Melvin Gordon,RB,2018.0,12,225.5,18.791666666666668,3
4,Melvin Gordon,RB,2019.0,12,138.8,11.566666666666668,4
5,Melvin Gordon,RB,2020.0,15,166.4,11.093333333333334,5
6,Melvin Gordon,RB,2021.0,16,167.1,10.44375,6
0,DeAndre Hopkins,WR,2013.0,16,90.2,5.6375,0
1,DeAndre Hopkins,WR,2014.0,16,155.0,9.6875,1
2,DeAndre Hopkins,WR,2015.0,16,220.1,13.75625,2
3,DeAndre Hopkins,WR,2016.0,16,119.4,7.4625,3
4,DeAndre Hopkins,WR,2017.0,15,213.8,14.253333333333334,4
5,DeAndre Hopkins,WR,2018.0,16,218.5,13.65625,5
6,DeAndre Hopkins,WR,2019.0,15,164.54,10.969333333333333,6
7,DeAndre Hopkins,WR,2020.0,16,172.8,10.8,7
8,DeAndre Hopkins,WR,2021.0,10,105.2,10.52,8
0,Antonio Brown,WR,2010.0,9,16.7,1.8555555555555554,0
1,Antonio Brown,WR,2011.0,16,132.9,8.30625,1
2,Antonio Brown,WR,2012.0,13,111.1,8.546153846153846,2
3,Antonio Brown,WR,2013.0,16,204.9,12.80625,3
4,Antonio Brown,WR,2014.0,16,257.9,16.11875,4
5,Antonio Brown,WR,2015.0,16,252.2,15.7625,5
6,Antonio Brown,WR,2016.0,15,201.3,13.42,6
7,Antonio Brown,WR,2017.0,14,209.3,14.950000000000001,7
8,Antonio Brown,WR,2018.0,15,219.7,14.646666666666667,8
9,Antonio Brown,WR,2019.0,1,12.1,12.1,9
10,Antonio Brown,WR,2020.0,8,72.1,9.0125,10
11,Antonio Brown,WR,2021.0,7,79.1,11.299999999999999,11
0,Mark Ingram,RB,2011.0,10,80.0,8.0,0
1,Mark Ingram,RB,2012.0,16,93.1,5.81875,1
2,Mark Ingram,RB,2013.0,11,51.4,4.672727272727273,2
3,Mark Ingram,RB,2014.0,13,162.9,12.53076923076923,3
4,Mark Ingram,RB,2015.0,12,153.4,12.783333333333333,4
5,Mark Ingram,RB,2016.0,16,196.2,12.2625,5
6,Mark Ingram,RB,2017.0,16,220.0,13.75,6
7,Mark Ingram,RB,2018.0,12,121.5,10.125,7
8,Mark Ingram,RB,2019.0,15,216.5,14.433333333333334,8
9,Mark Ingram,RB,2020.0,11,46.9,4.263636363636364,9
10,Mark Ingram,RB,2021.0,7,43.8,6.257142857142857,10
11,Mark Ingram,RB,2021.0,7,37.8,5.3999999999999995,11
0,Russell Wilson,QB,2012.0,16,275.62,17.22625,0
1,Russell Wilson,QB,2013.0,16,270.18,16.88625,1
2,Russell Wilson,QB,2014.0,16,327.6,20.475,2
3,Russell Wilson,QB,2015.0,16,336.26,21.01625,3
4,Russell Wilson,QB,2016.0,16,268.06,16.75375,4
5,Russell Wilson,QB,2017.0,16,347.92,21.745,5
6,Russell Wilson,QB,2018.0,16,298.42,18.65125,6
7,Russell Wilson,QB,2019.0,16,328.6,20.5375,7
8,Russell Wilson,QB,2020.0,16,359.78,22.48625,8
9,Russell Wilson,QB,2021.0,14,242.82,17.344285714285714,9
0,LeSean McCoy,RB,2009.0,16,118.5,7.40625,0
1,LeSean McCoy,RB,2010.0,15,219.2,14.613333333333333,1
2,LeSean McCoy,RB,2011.0,15,280.4,18.69333333333333,2
3,LeSean McCoy,RB,2012.0,12,145.3,12.108333333333334,3
4,LeSean McCoy,RB,2013.0,16,278.6,17.4125,4
5,LeSean McCoy,RB,2014.0,16,171.4,10.7125,5
6,LeSean McCoy,RB,2015.0,12,146.7,12.225,6
7,LeSean McCoy,RB,2016.0,15,248.3,16.553333333333335,7
8,LeSean McCoy,RB,2017.0,16,204.6,12.7875,8
9,LeSean McCoy,RB,2018.0,14,93.2,6.6571428571428575,9
10,LeSean McCoy,RB,2019.0,13,90.6,6.9692307692307685,10
11,LeSean McCoy,RB,2020.0,10,13.2,1.3199999999999998,11
0,Rob Gronkowski,TE,2010.0,16,112.6,7.0375,0
1,Rob Gronkowski,TE,2011.0,16,240.9,15.05625,1
